# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
allow-lan: true
bind-address: '*'
mode: rule
log-level: info
external-controller: '127.0.0.1:9090'
dns:
 enable: true
 ipv6: false
 default-nameserver: [223.5.5.5, 119.29.29.29]
 enhanced-mode: fake-ip
 fake-ip-range: 198.18.0.1/16
 use-hosts: true
 nameserver: ['https://doh.pub/dns-query', 'https://dns.alidns.com/dns-query']
 fallback: ['https://doh.dns.sb/dns-query', 'https://dns.cloudflare.com/dns-query', 'https://dns.twnic.tw/dns-query', 'tls://8.8.4.4:853']
 fallback-filter: { geoip: true, ipcidr: [240.0.0.0/4, 0.0.0.0/32] }
proxies:
 - {"name":"Relay_🇧🇪BE-🇺🇸US_01","server":"45.85.119.29","type":"vmess","country":"🇧🇪BE","port":443,"uuid":"06A762E9-4BC9-405A-810E-B94AC078C772","alterId":0,"cipher":"auto","network":"ws","servername":"fragrant-pond-b786.salehielham2366007.workers.dev","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/speedtest/Kansas.kotick.site","headers":{"HOST":"fragrant-pond-b786.salehielham2366007.workers.dev"}}}
 - {"name":"Relay_🇧🇿BZ-🇺🇸US_02","server":"45.131.4.172","type":"vless","country":"🇧🇿BZ","port":2087,"udp":true,"uuid":"4028f169-ae1d-4492-b264-95f16e436534","tls":true,"network":"ws","ws-opts":{"path":"-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR-@UCIRANIR/Microsoft?ed=69752","headers":{"HOST":"uciranir-arvanclud.detixi1932.workers.dev"}},"skip-cert-verify":true,"servername":"uciranir-arvanclud.detixi1932.workers.dev"}
 - {"name":"Relay_🇨🇦CA-🇸🇬SG_03","server":"199.212.90.118","type":"vless","country":"🇨🇦CA","port":2095,"udp":true,"uuid":"553170d2-f65b-4bda-baee-c7a76ed3e6c7","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"nl1.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇨🇦CA-🇺🇸US_04","server":"23.227.38.81","type":"vmess","country":"🇨🇦CA","port":8080,"uuid":"969f1909-c0d3-4c30-813d-3aec5c838b7d","alterId":0,"cipher":"auto","network":"ws","servername":"dongtaiwang13.dtku47.xyz","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/1IKYjV0r/","headers":{"HOST":"dongtaiwang13.dtku47.xyz"}}}
 - {"name":"Relay_🇨🇦CA-🇸🇬SG_05","server":"64.68.192.77","type":"vless","country":"🇨🇦CA","port":443,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"/?ed","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_06","server":"103.184.44.134","type":"vless","country":"🇨🇳CN","port":2087,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"https://www.udomain.hk/sc/customer/case-study?_gl=1*1hsw0bx*_ga*MTEwMjE1MzE2MC4xNjkyOTIxNTU2*_ga_4N38NS1XJW*MTY5NDI0MzgxMi40LjAuMTY5NDI0MzgxMi4wLjAuMA..\u0026_ga=2.87081816.1167400509.1694209387-1102153160.1692921556","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
